,FECHA,USO,CONSUMO,ID_CONTADOR
13,2019-01-05,COMERCIAL,885,834
39,2019-02-17,COMERCIAL,975,1036
40,2019-02-03,COMERCIAL,1081,981
61,2019-02-03,COMERCIAL,1663,996
74,2019-01-01,COMERCIAL,1280,881
79,2019-02-27,COMERCIAL,1936,766
82,2019-03-05,COMERCIAL,973,854
100,2019-02-06,COMERCIAL,815,981
107,2019-01-16,COMERCIAL,784,903
121,2019-02-24,COMERCIAL,2735,996
133,2019-01-02,COMERCIAL,1672,834
135,2019-02-03,COMERCIAL,1813,771
144,2019-01-01,COMERCIAL,1710,1019
160,2019-02-07,COMERCIAL,813,981
162,2019-01-04,COMERCIAL,841,859
173,2019-01-01,COMERCIAL,1024,758
192,2019-03-10,COMERCIAL,3007,783
193,2019-01-22,COMERCIAL,1943,834
195,2019-02-17,COMERCIAL,1662,771
199,2019-02-06,COMERCIAL,1780,766
212,2019-02-03,COMERCIAL,893,984
215,2019-02-17,COMERCIAL,896,1052
219,2019-02-06,COMERCIAL,2858,865
237,2019-01-06,COMERCIAL,853,730
240,2019-01-02,COMERCIAL,1990,886
241,2019-02-17,COMERCIAL,2309,996
253,2019-01-14,COMERCIAL,1570,834
280,2019-02-01,COMERCIAL,970,981
282,2019-01-06,COMERCIAL,942,788
319,2019-02-03,COMERCIAL,1387,766
340,2019-02-23,COMERCIAL,899,981
351,2019-01-02,COMERCIAL,1815,749
384,2019-01-13,COMERCIAL,2367,1066
392,2019-02-24,COMERCIAL,941,984
414,2019-02-24,COMERCIAL,1254,877
432,2019-03-04,COMERCIAL,1201,783
435,2019-02-26,COMERCIAL,1304,771
439,2019-02-10,COMERCIAL,1197,766
455,2019-02-24,COMERCIAL,807,1052
460,2019-02-08,COMERCIAL,1001,981
471,2019-01-23,COMERCIAL,1162,749
493,2019-01-30,COMERCIAL,1724,834
534,2019-02-17,COMERCIAL,1266,872
541,2019-02-26,COMERCIAL,803,996
554,2019-01-28,COMERCIAL,6147,871
559,2019-02-12,COMERCIAL,1962,766
613,2019-01-09,COMERCIAL,1521,834
639,2019-02-02,COMERCIAL,801,1036
640,2019-02-12,COMERCIAL,881,981
679,2019-02-17,COMERCIAL,1279,766
688,2019-03-05,COMERCIAL,2463,883
700,2019-02-13,COMERCIAL,881,981
701,2019-02-17,COMERCIAL,874,956
710,2019-01-09,COMERCIAL,983,779
711,2019-01-07,COMERCIAL,1172,749
714,2019-02-05,COMERCIAL,946,877
732,2019-03-17,COMERCIAL,2423,783
733,2019-01-24,COMERCIAL,2482,834
739,2019-02-24,COMERCIAL,1243,766
742,2019-03-12,COMERCIAL,1077,854
760,2019-02-16,COMERCIAL,1075,981
777,2019-01-02,COMERCIAL,1610,841
781,2019-02-28,COMERCIAL,943,996
799,2019-02-13,COMERCIAL,1974,766
804,2019-01-09,COMERCIAL,877,1066
821,2019-02-03,COMERCIAL,1152,956
831,2019-01-22,COMERCIAL,866,749
853,2019-01-03,COMERCIAL,1961,834
880,2019-02-24,COMERCIAL,1149,981
891,2019-01-29,COMERCIAL,1448,749
902,2019-01-06,COMERCIAL,1547,945
922,2019-03-08,COMERCIAL,981,854
940,2019-02-15,COMERCIAL,974,981
951,2019-01-16,COMERCIAL,1804,749
962,2019-01-13,COMERCIAL,1769,945
1011,2019-01-08,COMERCIAL,1944,749
1022,2019-01-20,COMERCIAL,1489,945
1033,2019-01-31,COMERCIAL,2620,834
1059,2019-02-05,COMERCIAL,2072,865
1060,2019-02-20,COMERCIAL,932,964
1069,2019-02-11,COMERCIAL,1020,786
1072,2019-03-10,COMERCIAL,801,987
1099,2019-02-14,COMERCIAL,2211,766
1103,2019-02-11,COMERCIAL,802,939
1159,2019-02-05,COMERCIAL,1838,766
1191,2019-01-04,COMERCIAL,1219,749
1197,2019-01-07,COMERCIAL,3375,841
1202,2019-01-24,COMERCIAL,1583,945
1235,2019-02-14,COMERCIAL,1251,970
1241,2019-02-19,COMERCIAL,1268,956
1246,2019-01-31,COMERCIAL,-1,977
1260,2019-01-09,COMERCIAL,973,886
1272,2019-03-24,COMERCIAL,1917,783
1306,2019-01-28,COMERCIAL,-1,977
1312,2019-03-02,COMERCIAL,790,896
1322,2019-01-07,COMERCIAL,1358,945
1333,2019-01-07,COMERCIAL,2128,834
1339,2019-02-20,COMERCIAL,1648,766
1368,2019-01-12,COMERCIAL,3814,868
1393,2019-01-08,COMERCIAL,1785,834
1402,2019-03-19,COMERCIAL,1026,854
1421,2019-02-18,COMERCIAL,3092,956
1428,2019-01-22,COMERCIAL,2176,868
1429,2019-02-07,COMERCIAL,785,786
1442,2019-01-05,COMERCIAL,2175,945
1459,2019-02-21,COMERCIAL,1807,766
