,FECHA,USO,CONSUMO,ID_CONTADOR
3,2019-01-06,COMERCIAL,1186,79
13,2019-06-19,COMERCIAL,936,267
16,2019-03-21,COMERCIAL,1546,104
17,2019-01-22,COMERCIAL,5668,255
20,2019-03-05,COMERCIAL,1143,69
22,2019-02-15,COMERCIAL,749,147
37,2019-01-01,COMERCIAL,-1,258
65,2019-02-15,COMERCIAL,740,68
73,2019-06-26,COMERCIAL,1225,267
76,2019-03-04,COMERCIAL,1531,104
80,2019-03-03,COMERCIAL,2012,69
82,2019-02-26,COMERCIAL,1109,147
101,2019-01-02,COMERCIAL,745,71
102,2019-01-05,COMERCIAL,2583,160
119,2019-01-30,COMERCIAL,1988,158
125,2019-02-04,COMERCIAL,687,68
132,2019-02-06,COMERCIAL,712,107
136,2019-03-13,COMERCIAL,1511,104
137,2019-01-27,COMERCIAL,1016,168
140,2019-03-10,COMERCIAL,1587,69
142,2019-02-12,COMERCIAL,1139,147
157,2019-01-06,COMERCIAL,-1,232
161,2019-01-28,COMERCIAL,981,71
162,2019-01-12,COMERCIAL,2870,160
183,2019-01-13,COMERCIAL,2730,79
196,2019-03-25,COMERCIAL,1595,104
197,2019-01-21,COMERCIAL,8096,168
200,2019-03-04,COMERCIAL,1185,69
202,2019-02-08,COMERCIAL,859,147
217,2019-01-12,COMERCIAL,-1,232
223,2019-03-08,COMERCIAL,795,99
243,2019-01-20,COMERCIAL,2672,79
244,2019-01-06,COMERCIAL,1613,60
253,2019-06-20,COMERCIAL,791,267
256,2019-03-20,COMERCIAL,1528,104
257,2019-01-21,COMERCIAL,8096,168
260,2019-03-12,COMERCIAL,1098,69
262,2019-02-01,COMERCIAL,760,147
281,2019-01-10,COMERCIAL,1362,71
282,2019-01-11,COMERCIAL,2550,160
283,2019-03-13,COMERCIAL,699,99
313,2019-06-21,COMERCIAL,915,267
316,2019-03-08,COMERCIAL,1225,104
317,2019-01-19,COMERCIAL,1408,168
320,2019-03-24,COMERCIAL,1645,69
321,2019-01-20,COMERCIAL,-1,262
322,2019-02-25,COMERCIAL,1067,147
325,2019-01-18,COMERCIAL,10512,190
339,2019-03-20,COMERCIAL,2064,24
341,2019-01-17,COMERCIAL,714,71
363,2019-01-27,COMERCIAL,2675,79
364,2019-01-27,COMERCIAL,1553,60
365,2019-02-12,COMERCIAL,748,68
373,2019-06-07,COMERCIAL,734,267
376,2019-03-28,COMERCIAL,1738,104
377,2019-01-26,COMERCIAL,6669,168
380,2019-03-07,COMERCIAL,1514,69
381,2019-01-05,COMERCIAL,-1,262
382,2019-02-19,COMERCIAL,1531,147
385,2019-01-16,COMERCIAL,2512,190
393,2019-03-15,COMERCIAL,721,172
399,2019-03-20,COMERCIAL,2064,24
401,2019-01-09,COMERCIAL,762,71
423,2019-01-02,COMERCIAL,1243,79
424,2019-01-13,COMERCIAL,1535,60
425,2019-02-26,COMERCIAL,756,68
433,2019-06-27,COMERCIAL,1199,267
436,2019-03-26,COMERCIAL,1333,104
440,2019-03-14,COMERCIAL,1440,69
441,2019-01-13,COMERCIAL,-1,262
442,2019-02-22,COMERCIAL,957,147
445,2019-01-26,COMERCIAL,4553,190
461,2019-01-21,COMERCIAL,1219,71
462,2019-01-26,COMERCIAL,3015,160
483,2019-01-08,COMERCIAL,794,79
484,2019-01-08,COMERCIAL,1448,60
493,2019-06-11,COMERCIAL,752,267
496,2019-03-27,COMERCIAL,1462,104
500,2019-03-18,COMERCIAL,967,69
501,2019-01-27,COMERCIAL,-1,262
502,2019-02-21,COMERCIAL,1016,147
505,2019-01-12,COMERCIAL,4152,190
521,2019-01-31,COMERCIAL,898,71
522,2019-01-25,COMERCIAL,2877,160
543,2019-01-08,COMERCIAL,802,88
544,2019-01-28,COMERCIAL,851,60
545,2019-02-05,COMERCIAL,688,68
553,2019-06-04,COMERCIAL,893,267
556,2019-03-29,COMERCIAL,1063,104
560,2019-03-11,COMERCIAL,1112,69
565,2019-01-28,COMERCIAL,4719,190
581,2019-01-29,COMERCIAL,1257,71
582,2019-01-04,COMERCIAL,2301,160
592,2019-02-15,COMERCIAL,755,197
603,2019-01-30,COMERCIAL,1199,79
604,2019-01-02,COMERCIAL,1351,60
613,2019-06-06,COMERCIAL,865,267
616,2019-03-01,COMERCIAL,1080,104
620,2019-03-13,COMERCIAL,971,69
622,2019-02-14,COMERCIAL,1055,147
625,2019-01-20,COMERCIAL,4354,190
642,2019-01-18,COMERCIAL,2151,160
663,2019-01-30,COMERCIAL,964,88
664,2019-01-21,COMERCIAL,937,60
666,2019-03-24,COMERCIAL,-1,248
672,2019-02-21,COMERCIAL,940,107
673,2019-06-14,COMERCIAL,789,267
676,2019-03-22,COMERCIAL,984,104
680,2019-03-19,COMERCIAL,1070,69
682,2019-02-07,COMERCIAL,966,147
685,2019-01-21,COMERCIAL,4797,190
701,2019-01-14,COMERCIAL,864,71
702,2019-01-19,COMERCIAL,2723,160
707,2019-01-29,COMERCIAL,877,91
723,2019-01-09,COMERCIAL,1201,79
724,2019-01-07,COMERCIAL,871,60
733,2019-06-03,COMERCIAL,812,267
736,2019-03-15,COMERCIAL,1113,104
737,2019-01-25,COMERCIAL,955,168
740,2019-03-25,COMERCIAL,871,69
742,2019-02-06,COMERCIAL,698,147
745,2019-01-04,COMERCIAL,4051,190
783,2019-01-31,COMERCIAL,1805,79
784,2019-01-14,COMERCIAL,1007,60
800,2019-03-28,COMERCIAL,1181,69
805,2019-01-06,COMERCIAL,4137,190
844,2019-01-17,COMERCIAL,1616,60
845,2019-02-13,COMERCIAL,749,68
853,2019-06-12,COMERCIAL,778,267
857,2019-01-20,COMERCIAL,1239,168
860,2019-03-27,COMERCIAL,1020,69
862,2019-02-27,COMERCIAL,1087,147
865,2019-01-13,COMERCIAL,4173,190
881,2019-01-08,COMERCIAL,1108,71
887,2019-01-02,COMERCIAL,809,91
903,2019-01-29,COMERCIAL,730,88
904,2019-01-05,COMERCIAL,1933,60
917,2019-01-18,COMERCIAL,1557,168
918,2019-02-21,COMERCIAL,749,105
920,2019-03-31,COMERCIAL,1263,69
925,2019-01-24,COMERCIAL,4671,190
932,2019-02-22,COMERCIAL,1021,32
963,2019-01-05,COMERCIAL,1802,79
964,2019-01-24,COMERCIAL,1803,60
965,2019-02-14,COMERCIAL,732,68
980,2019-03-30,COMERCIAL,1733,69
982,2019-02-20,COMERCIAL,1128,147
985,2019-01-02,COMERCIAL,4078,190
1007,2019-01-04,COMERCIAL,1195,91
1024,2019-01-30,COMERCIAL,1508,60
1025,2019-02-25,COMERCIAL,910,68
1033,2019-06-05,COMERCIAL,692,267
1040,2019-03-02,COMERCIAL,2422,69
1042,2019-02-18,COMERCIAL,1088,147
1045,2019-01-25,COMERCIAL,4624,190
1081,2019-01-05,COMERCIAL,1704,169
1084,2019-01-11,COMERCIAL,1676,60
1094,2019-02-17,COMERCIAL,-1,31
1100,2019-03-22,COMERCIAL,1615,69
1102,2019-02-11,COMERCIAL,1141,147
1105,2019-01-27,COMERCIAL,4572,190
1121,2019-01-04,COMERCIAL,1250,71
1141,2019-01-06,COMERCIAL,1088,169
1143,2019-01-15,COMERCIAL,871,88
1144,2019-01-09,COMERCIAL,1619,60
1145,2019-02-07,COMERCIAL,861,68
1160,2019-03-29,COMERCIAL,1781,69
1165,2019-01-11,COMERCIAL,4112,190
1171,2019-03-10,COMERCIAL,876,181
1187,2019-01-05,COMERCIAL,689,91
1201,2019-01-12,COMERCIAL,1510,169
1203,2019-01-21,COMERCIAL,1034,79
1204,2019-01-23,COMERCIAL,1350,60
1213,2019-06-28,COMERCIAL,1444,267
1216,2019-03-18,COMERCIAL,1756,104
1220,2019-03-09,COMERCIAL,2114,69
1222,2019-02-05,COMERCIAL,704,147
1225,2019-01-14,COMERCIAL,4273,190
1228,2019-02-27,COMERCIAL,815,25
1231,2019-03-09,COMERCIAL,692,181
1241,2019-01-18,COMERCIAL,807,71
1261,2019-01-13,COMERCIAL,1237,169
1263,2019-01-28,COMERCIAL,900,88
1264,2019-01-10,COMERCIAL,1500,60
1276,2019-03-14,COMERCIAL,1792,104
1280,2019-03-16,COMERCIAL,1952,69
1282,2019-02-04,COMERCIAL,1102,147
1285,2019-01-01,COMERCIAL,3922,190
1321,2019-01-16,COMERCIAL,13840,169
1323,2019-01-28,COMERCIAL,1089,79
1324,2019-01-31,COMERCIAL,1665,60
1325,2019-02-01,COMERCIAL,781,68
1340,2019-03-23,COMERCIAL,1984,69
1342,2019-02-13,COMERCIAL,934,147
1345,2019-01-08,COMERCIAL,4120,190
